desc_clean	desc_len	goal	category_slug	label
New generation mood jewelry containing an LED color-changing light that is linked to Facebook and other social media through an app.	22	25000.0	technology/wearables	0
Leave your phone behind. Music, calls, and fitness trackers all-in-one.Voice-controlled AI.15,000 skills with Alexa.Noise cancellation.	22	20000.0	technology/sound	1
"""Peace, Love and Dream” International Vocal Project  ---To Entertain, Inspire and Change the World with inspirational songs."	17	50000.0	music/pop	0
CIA Operative Eddie Phillips is the target but there's nowhere to hide when your employer is hunting you in your dreams.	22	1000.0	comics/comic books	1
All original mini musical full of gods, spirits, human and fairies. All tucked away in a magical album and Storybooklet.	20	2000.0	music/world music	1
Taking an appreciative look at movies in which a toilet is used as a weapon or for other non-evacuatory purposes (a comic-sized book)	25	6800.0	comics/anthologies	0
A collection of Breakfast Spaceship enamel pins.	7	420.0	fashion/accessories	1
Fantastic crime adventure for retro fans. Inspect a mysterious old weir! Point & Click Game for Windows in English / German. DRM-free!!	21	590.0	games/video games	1
This Mobile App Allows Exchange of Services Based on Geo Location Free of Payment. Happy Time Swapping!!!	17	5000.0	technology/apps	1
Prepare for a new wave of African Fashion! We are making beautiful everyday pieces made in Ghana using local fabrics. Believe in Better	23	10000.0	fashion/apparel	1
A set of Unicorn hard enamel pins.	7	268.0	fashion/accessories	1
A calendar of digitally manipulated images with inspirational quotes brought to you SadieMiki the dog muse. Fun. Inspirational.	18	7000.0	art/digital art	0
LifeTimes is a lifestyle magazine for those on public registries who are dedicated to making positive changes in their lives.	20	5500.0	journalism/print	1
Stories of and by podcasters.  How they got started, how they stay inspired, and the stories they have to tell.	20	800.0	publishing/nonfiction	1
A sassy college student falls into the hands of a sexually frustrated, young doctor.	14	5000.0	comics/graphic novels	1
A 30mm soft enamel cattoo pin	6	200.0	art/illustration	1
We have an exciting opportunity to be a part of The Big Fake Wedding event in Raleigh!	17	450.0	food/events	1
I have a story to tell I feel alot of people can relate to and I feel like I can be a voice for the silent and I need to be that voice.	33	3000.0	music/hip-hop	0
We've recorded 6 new songs at SG Studios in Ft. Worth, TX. Now just down to the mixing, mastering and duplication!	22	1000.0	music/rock	1
Our team represents new products made of genuine leather for you. Especially for those who prefer capacious wallets for travel.	20	300.0	fashion/accessories	1
Production for JLV's second studio album - 12 original southern rock and blues songs + 1 music video	17	8200.0	music/rock	1
A zine collecting 31 colourful illustrations of werewolves doing all manner of people things from skateboarding to surgery.	18	80.0	art/illustration	1
I am creating a bigger and better sequel to my beloved comedy short film, If Children Directed a War Movie.	20	50.0	film & video/comedy	0
A member of an isolated, sound-worshipping religious community is chosen to enact their most sacred rite.	17	27000.0	film & video/science fiction	0
We create party supplies especially for children of color, which helps them to develop a positive and loving self-image.	20	20000.0	crafts	1
The #9ETWELLSOON campaign is my most recent passion project that emerged out of a need to create a positive lifestyle change.	21	500.0	food/cookbooks	0
Back from the brink of death, our hero sets out to find the man responsible for his attempted murder.	19	1800.0	comics/comic books	1
Programmable light-up buttons kids can run around and jump on to play active games. Relay Races! Whack-a-mole! Or kids code their own!	25	40000.0	technology/diy electronics	1
EUSA...a photo book about European places in America and American places in Europe.	14	35000.0	photography/photobooks	1
A unique collectible of 1980's pop culture not seen for 33 years.10 Michael Jackson Heads made for the 11'' doll by LJN Toys in 1984.	27	20000.0	art/sculpture	0
A cinematic thriller unfolding a frightening story of spiritual forces interacting with humans the day after the rapture.	18	5800.0	film & video/thrillers	0
Flexible School Schedule is a web app for planning and tracking your family’s homeschool. It flexes with the realities of life.	22	30000.0	technology/apps	0
Don't put your phone smack-dab on top of the table. It's dirty and full of germs. Use a coaster... and recycle it when you are finished	29	20000.0	food/restaurants	0
Be a part of bringing the KYSER experience to music fans everywhere.  Help us launch the band and create our debut album.	22	5000.0	music/rock	1
MeelWheel will post your pictures from eating & drinking out. Create a food/drink library for users to search,view,follow & 2 way chat.	23	1500.0	technology/apps	0
With your support I will be able to produce a book and a film of the wonders of Antartica before it is lost	23	8500.0	photography	1
Deluxe slipset containing two guide books for perfume and miniature bottle enthusiasts and collectors. 12,000 references.	17	2000.0	publishing/art books	1
In 1920s Paris, Jennifer uses her artistic skills to solve the mystery of her father's murder, assisted by the ghost of Oscar Wilde.	24	11000.0	games/video games	1
Cortometraje de genero samurái que cuenta la historia de Takezo, un samurái con un pasado violento que busca redimirse de sus crímenes.	22	27467.0	film & video/drama	1
Escape to a carefree and colorful village where the monsters are your friends. For PC, Mac and Linux.	18	16000.0	games/video games	1
Hard enamel pins featuring one of the best living fossils around: coelacanths!	12	450.0	fashion/accessories	1
Adopt your very own bee with BEEKEEPER Bracelets while saving the species and spreading awareness.	15	5000.0	fashion/accessories	1
Motivational hard enamel pins inspired by Disney princesses & female characters.	10	450.0	crafts	1
Tiny skeleton models of your favorite dinosaurs, flying monsters, and mythical creatures you assemble!	14	1000.0	crafts/diy	1
We are a unique new concept that offers the best, 100% all natural, citrus juices and lemonades that Florida growers have to offer!	23	30000.0	food/drinks	0
A portable kit for drawing & painting. Small enough to pop in your pocket. Packed full of all the tools you need to create on the go.	26	12600.0	art/painting	1
The Notorious B.O.O.K brings together a series of original Biggie sketches and mind games, all inspired by his brilliant lyrics.	23	8000.0	art/illustration	1
This fall, ten college students will compete in a series of crazy challenges over nine episodes. Ten will enter. One will win.	22	750.0	film & video/webseries	0
Imagine being a teen and you get to have an all-expense paid prom of your dream!	17	16275.0	film & video/webseries	0
RulerSafe! A new way to safely store and transport your rulers. Designed by quilters. Light weight, sturdy aluminum with foam interior.	21	45000.0	crafts/quilts	0
The Python Durable Charging Cables including Vivid, Rebel and Prism.	10	15000.0	technology/hardware	1
One of a kind Fine Art Photography book of the Terracotta warriors and horses from the 2,200 year old China Qin Dynasty in Xi'an, China	27	12000.0	photography/fine art	0
A Latino inspired fashion label that fuses fair trade artisanal Latin-American textiles and modern style.	16	20000.0	fashion/apparel	1
Help us make Pedro Giraudo's first TANGO CD a reality! Ten original pieces featuring Nick Danielson, Rodolfo Zanetti and Emilio Teubal.	22	10000.0	music/world music	1
Chameleon Skin Playing Cards by Cardistry Collective	7	6000.0	games/playing cards	1
Trying to fund a cinematography studio.	6	25000.0	art/video art	0
Our President Was Called Barack tells the story of Barack Obama and how kids can follow his example to make change.	21	25000.0	publishing/children's books	1
An illustrated adaptation of the classic vampire tale Carmilla!	9	99.0	comics/graphic novels	1
Smol Dragons to accompany & protect you on your quest! Cute enamel pins suitable for your journeys afar.	17	1000.0	art/illustration	1
Nightlight, a self-portrait photography series explored through the lens of community. 40 photo shoots in 40 hosted guest bedrooms.	20	6600.0	photography/fine art	1
Miss Eerie returns	3	4000.0	comics/anthologies	1
Nvr Sobr will be a 10 episode mini-web series portraying a fictional news station reporting real stories while under the influence.	22	5000.0	film & video/comedy	0
A coloring book exploring life and death in the fantastical.	10	500.0	art/illustration	1
Moderation Brewing is bringing craft beer to downtown Brunswick, with a modern microbrewery and friendly neighborhood taproom.	17	10000.0	food/drinks	1
I'm printing 4+ years of film work in a collection of images to look excellent on your coffee table, and to fuel your daydreams.	25	1500.0	art/mixed media	1
"""ILLUMINATED""   MDCCLXXVI   Out Now!!!   Itunes: https://itun.es/-Scp4   http://amd1ceo.com/   THE OSIRIS CODE  Albums Available Now"	18	5000.0	music/hip-hop	0
Rebecca & Rile are ready to shoot their next dance video! They will be shooting an epic 3 part short film, with original choreography!	23	500.0	film & video/shorts	1
A short film about love, betrayal, family and forgiveness.     It happens to be set in a toilet cubicle.	18	300.0	film & video/shorts	1
I'm creating a book to celebrate the diverse poetry of The Gloucester Poetry Society and its UK and International members	21	1000.0	publishing/poetry	1
An Immersive Experience With Changing Coral Reefs (360 Video)	9	3900.0	film & video/narrative film	1
A one of a kind, authentic paintball field experience in the NYC & Westchester, NY area.	15	300000.0	games/live games	0
Stay connected without the tangle- enjoy music, phone, Siri, and more wirelessly. Make any headset and headphone wireless.	18	5000.0	technology/gadgets	1
I've blogged about my cancer life and faith since my 3rd cancer relapse. Now at relapse #4, I want to transform my blog into a book.	27	4000.0	publishing/nonfiction	1
Durante un viaje a Rusia para conocer a una posible madre gestante, una pareja española descubre que no está tan unida como creía.	23	6500.0	film & video/shorts	1
A dashcam with cloud sharing and a gorgeous discrete look.   Make the roads a safer place!	16	30000.0	technology/gadgets	1
Chrome Kings Silver SOLD OUT!  This special RED Limited Edition campaign will be available for only 14 days!  Do not miss!	21	1000.0	games/playing cards	1
Help us get the doors open at our beautiful new location in Manette!	13	10000.0	food	1
A story for children struggling with the wrongful conviction of a loved one.	13	4000.0	publishing/children's books	1
They change their sky, not their soul, who rush across the sea.  —Horace  - 13 tales of courage, loss, love, and building a new future.	24	500.0	publishing/anthologies	1
A movie from Penta Pictures, a story that will keep you on the edge of your seat.	17	1000.0	film & video/science fiction	0
Paper-themed poetry book. Approx. 60 pages. Full colour illustrations. Whimsical, rhyming, meaningful. + bonus book of 2nd rate poetry	19	1000.0	publishing/poetry	1
"I want to help people transition to a Vegan lifestyle with easier to find alternatives and low costs.    ""Projects of Earth"""	21	100000.0	food/vegan	0
Every style reveals a unique story. What story will you tell?	11	15000.0	fashion/couture	0
I'm making a new album! Finally! Come along on this journey with me...I'm so happy to be making music again!	23	23000.0	music/rock	1
Poker size playing cards created with passion!	7	3800.0	games/playing cards	1
A fictional thriller film about a possible future world. The project will stage future projects as well.	17	99000000.0	film & video/thrillers	0
"Help fuzz guitar-popsters the South London Lo-Fi Explosion make their first 7"" single something special."	17	250.0	music/indie rock	1
El artista Blami visitará el Centro Cultural Casamance para trabajar en la creación de obras artísticas con los niños de Diakene	21	3000.0	art/painting	1
A series of monologues in Spanish and English presented by Colectivo El Pozo.	13	2000.0	theater/plays	1
I am creating an online version of the critically acclaimed classroom speed reading experience I have taught for the last 14 years.	22	5000.0	technology/web	0
The first portable UV sterilizer for any personal belonging or area. Sterilize 99.9% of Bacteria in ONE 5 Second Session.	21	20000.0	technology/gadgets	1
A cinematic journey into the world of Burning Man featuring original music by Grammy Award winner Lorne Balfe.    - Projects of Earth	21	20000.0	film & video/shorts	1
Allium Market is bringing a fun and exciting full scale specialty foods market and cafe to the heart of Brookline's Coolidge Corner!	23	30000.0	food	1
The perfect travel backpack for those that will never stop adventuring and want a bag that can go wherever they go.	21	5000.0	fashion/accessories	1
The true story of how one fan took on a football club's owners and won.	16	2500.0	journalism/print	1
"This Autumn, I will begin recording my new acoustic instrumental album, ""Mishap in the Foyer"" in my home studio in Bend, OR."	22	1500.0	music/jazz	0
Buttons / Display / Infrared / Power Switch Add-on Board for Raspberry Pi to greatly enhance your productivity on your projects	19	25000.0	technology/diy electronics	1
Miel en polvo por un proceso innovador que mantiene sus propiedades naturales, pero la hace más cómoda y facilita su consumo.	21	50000.0	food/farmer's markets	1
Custom Faces in collocation with Classic Style  Dazzling apperance and finest quality released by Bocopo Playing Card Co	18	31200.0	games/playing cards	1
"I would like to make a video for my upcoming pop/EDM single, which is coming out this fall! The track is called ""Gaslight."""	24	500.0	music/pop	1
Magic Tee is the tee that trains––enabling hitters to see all the ball and make clean contact on every single swing.	22	70000.0	technology/gadgets	0
Hand-poured artisan candle celebrating the autumn harvest. 100% natural soy wax.	12	25.0	crafts/candles	1
We're building a tasting room to be your home away from home and are sprinting to the finish.	19	10000.0	food/spaces	1
This isn't just a Tavel site BUT a lifestyle, a movement, a desire to be #NotATourist on your next vacation. Meet a Local to Be a Local	28	15000.0	technology/web	0
A fun and spooky Halloween kids book!!!     Think Disney's skeleton dance meets Dr.Seuss	15	5000.0	publishing/children's books	1
A story about her-the girl who confused temporary with forever.	11	3500.0	theater/plays	0
The debut book by Keanu & Zen about riding waves on a skimboard.  Written & illustrated by the 10 year old brothers behind Skimstories.	22	2000.0	publishing/children's books	1
Portraits of Poetry endeavors to merge poetry and photography.	9	500.0	art/conceptual art	1
A well designed stylish gym bike which let you be having exercises while sitting! It makes you healthier!	18	240000.0	technology/hardware	1
Introverts of the world unite! A cute 32mm enamel pin celebrating introversion!	12	250.0	art/illustration	1
The first smart product that tracks sleep and enhances it by regulating head temperature: sleep faster, deeper and wake up naturally.	21	50000.0	technology/hardware	1
Gil, a gold star gay man, finds himself confessing feelings about the new girl at work to his long-term boyfriend.	21	5200.0	film & video/drama	1
Sensational Gourmet Grilled Cheese and Mac N Cheese served from the sexiest, hippest and cheesiest food truck in southwest florida.	20	10000.0	food/food trucks	0
A comic book about an orphan misfit kid that gets superpowers and all hell breaks loose.	16	2000.0	comics/comic books	1
Chicago needs delicious, accessible, outdoor coffee vendors. Help me bring coffee and refreshing beverages to Chicago's lakefront	18	2500.0	food/food trucks	0
A podcast about about comic books and sci-fi in comic book form, hosted by characters from The Comicverse.	19	600.0	comics/comic books	1
Offers CNC Carving, Laser Engraving & 3D Printing In One Design. The new standard in accuracy and precision.	17	50000.0	technology/3d printing	1
Reel Phobia Productions is currently shooting a Horror/Comedy anthology and we need funds to complete the 3 bloody tales of Terror!	22	2500.0	film & video/horror	1
Jewish Resistance. Graphic Novel. Canadian History. Nazi inspired thugs square off against Jewish toughs in 10,000 person race riot.	20	7500.0	comics/graphic novels	1
BEAUTIFUL - WEARABLE - ACCESSIBLE-  Fine fashion jewelry crafted from the highest quality materials and sold for a revolutionary price	18	8000.0	fashion/jewelry	1
Master, Manufacture, Package, Distribute & Submit a Double CD Album to Medium & Large Market Christian Radio Stations and Libraries.	18	10874.0	music/faith	0
Vagabond Comics is an all-ages anthology. We aim to provide a unified, storytelling platform for a diverse collection of voices.	21	4000.0	comics/anthologies	1
A glorious hardback book showcasing Gerrard's most personal and intense dark art.  Hellboy / Battle La / Shannara movie artist.	19	1500.0	art/illustration	1
Baseball as Metaphysics: a new edition of humorist Marvin Cohen's collection of essays on the art and myth of America's pastime.	23	600.0	publishing/nonfiction	1
This solo exhibition is intended to fuel hope; To promote community development and healing during a time of great trial and division.	22	700.0	art/mixed media	0
City life is a Hip-Hop/RnB album that will passionately express the day to day drams of live in the big city.	23	20000.0	music/hip-hop	0
Eleven people share their stories of running – from the humdrum to the magnificent.	13	3000.0	publishing/zines	1
Making amazing daily made vegan donuts with natural ingredients	9	1200.0	food/vegan	0
Discover unique delicacy and specialty dishes that represent each city's distinctive geography, culture & history = Projects of Earth!	18	3000.0	design/graphic design	1
A webcomic and a website named  THE MISADVENTURES OF PROFESSOR ERROR	11	800.0	comics/webcomics	1
Exquisite leather goods, reinventing functionality with style for trendsetters worldwide. Delivered in time for the holiday season.	17	5000.0	fashion/accessories	1
A photo, video interactive journalism and book I would love to publish inspiring people that have suffered abuse and mental illness	21	25000.0	journalism	0
I'm going to travel Arizona and take photos by drone. From corner to corner, and all points in between. Only authorized photos taken.	24	5000.0	photography/nature	0
Pre-order a Camp Life soft enamel pin from £5!	10	160.0	fashion/accessories	1
Pretzel cart, to pretzel trailer, to pretzel store. Our business has grown and we want to operate year round. With your help we can.	24	35000.0	food/food trucks	0
Queremos abrir el primer restaurante de su tipo al sur de Texas, con un ambiente familiar y muy acogedor, gracias a todos	22	10000.0	food/restaurants	0
Drink coffee, sip tea and snack on pastries made in-house while playing games and discussing comics with like minded friends	21	25000.0	food/restaurants	0
Ce livre est une manière de comprendre le monde graphique qui nous entoure, sans pour autant être un graphiste (ou même un adulte).	23	530.0	design/graphic design	1
We are doing a soft launch with 1 hat and 1 shirt design with more options with our full launch. Please read our story and share!	26	2500.0	fashion/apparel	1
We just developed a computer that’s super powerful, energy efficient and it fits in the palm of your hand! We call it OSConnect.	24	500000.0	technology/hardware	0
Creemos que el campo es el futuro de México, por eso estamos creando LA PLATAFORMA INFORMATIVA Y EDUCATIVA más grande del campo.	22	200000.0	technology/web	1
The glidearm II combined linear and panning two different mounts into a single camera mount, and payload up from 2.2lbs to 4.5lbs.	24	20000.0	technology/camera equipment	0
4k Smart TV integrated and designed perfectly into a sophisticated statement to provide a beautiful viewing experience ONLY when needed	20	30000.0	technology/gadgets	0
In this book is one single challenging maze that stretches over twenty pages. Do you have what it takes to solve the Never Ending Maze?	25	140.0	games/puzzles	1
I've created a book of poems and album that helps people embrace wounds and wonder in order to experience the depths of human life.	25	9500.0	art/performance art	1
Raising money to create a new RPG/Adventure game, Weasel Adventures. Cast spells and take down the evil Sorcerer controlling animals.	21	89.0	games/video games	1
A Queer-Puerto-Rican-Cha-Cha-Heels-Performance- ASStravaganza!	9	18000.0	dance	1
I am a ghost witch pressing images and designs from the void into fabric for you to wear.   ~ occult witchcraft clothing ~	21	1000.0	fashion/apparel	1
Bridging differences and finding common ground through imagery.	8	13000.0	photography/people	0
Hoping to expand business into kit making, need help with cost for  press cutting knives to produce the pieces for leather pouch kit.	23	1100.0	crafts/diy	1
Teen Ghost Hunting Trio. Hard enamel pins! Just in time for Halloween!	12	900.0	fashion/accessories	1
Funding for a communal, class Environmental Photography Photobook, comprised of students' original photo pages.	14	150.0	photography/photobooks	0
I, Joe Rivas, would like to make a scooter coffin for the Day of the Dead Halloween parade.	18	200.0	art/public art	1
Purchase of, and distribution of, given the consent of the Wu Tang Clan itself, the one of a kind album, Once Upon A Time In Shaolin.	26	2500000.0	music/hip-hop	0
Voice&Texts, Emergency Location Beacon-call for help, Mesh network, live off-line tracking, route recording.. no mobile network needed.	20	20000.0	technology/gadgets	1
Cute little pugs dressed as your favorite Star Wars characters as pins, what to want more in life? Help to make these come to life!	25	460.0	fashion/accessories	1
"""Missing"" is a song cycle about Amelia Earhart, DB Cooper, Everett Ruess, Percy Fawcett, Giordano Bruno, myself & others."	18	6000.0	music/country & folk	1
Corridor: A new annual journal that investigates the architecture and built landscapes of small cities along the Northeast Corridor.	19	15000.0	design/civic design	1
A photo sensitive stick that tells you if your planting area is in full sun, partial sun, partial shade, or full shade. No guessing!	24	75000.0	technology/gadgets	0
The series that will be the kickstart to a whole new universe of superhero stories. - Commissions	16	1500.0	comics/comic books	1
Have a full year of Kaylee cuteness hanging on your wall. Kaylee is a 12 year old rescue dog with terminal cancer.	22	1100.0	publishing/calendars	0
"An After School ""Pick Up"" Program for 1st through 8th grade"	11	20000.0	art/performance art	0
The most comprehensive animal and conservation holiday calendar around featuring some of our favorite designs	15	5000.0	publishing/calendars	1
So the goal is to start up a website that does custom graphics requests. Custom Profile Pictures, Banners, T-Shirt Designs & Thumbnails	22	2000.0	design/graphic design	0
A innovative Apartment Unit and Hotel Room Renovation Management Software. A new tool to help manage tasks including communications.	19	22000.0	technology/software	0
Research project comparing Oregon's Malheur Refuge Occupation 2016, with Occupy Wall St. 2011 (BOOK & PhD @ Portland State University)	19	9000.0	journalism/print	1
Inspiring children to PLAY IMAGINE and DREAM and to discover the magic of the imaginary world	16	1100000.0	fashion/childrenswear	1
"In an apocalyptic future a team of ""Deaths"" is on a mission to make sure the dead stay dead!"	19	700.0	comics/comic books	1
寝室で家族と共に迎える毎日の「おやすみ」の前と「おはよう」の後の時間に、子どもの世界観を広げる厳選されたコンテンツと親向けの子育てコンテンツを壁一面に映し出す。	6	15000000.0	technology/gadgets	1
Where sweat absorbing technology meets comfort   #dryballs	7	20000.0	fashion/apparel	1
New California Artist, Indie Author, Poet, Turns Lyme into LymeAide	10	10000.0	publishing/poetry	0
A series of red floral themed enamel pins based off of my original illustrations.	14	650.0	fashion/accessories	1
Get an interpreter on demand on YATTSI 24/7...  Speak a second language? be an interpreter and be part of our community.	22	50000.0	technology/apps	0
Instantly animate a biped, quadruped, bird, spider, in Blender.  By programmer of Walkerman for Maya.  See www.tachufind.com	19	20000.0	art/digital art	0
A special edition art book featuring Jessica's creepy BONES girls, presented in beautiful full color, and ink pages.	19	5000.0	art/illustration	1
Enamel pins - Custom artwork inspired by classic monsters!   See more @Pin_Stash on IG!	13	1200.0	fashion/accessories	1
Obsidian Eats specializes in providing healthy vegan alternatives to popular dishes. All of the same great flavor, none of the cruelty.	21	4500.0	food/vegan	1
Answer a few questions about a product or service you're not sure about how to buy, and we'll tell you exactly what to look for!	27	36000.0	technology/web	0
An experienced players take on the classic drinking game with 100% plastic Party-Proof cards to help keep the game moving and more fun!	24	2000.0	games/playing cards	1
26 short stories of occult, metaphysical, and fantastical horror that will follow you to the visions of your sleep.	19	4000.0	publishing/fiction	1
The second installment in a collection of Japanese inspired enamel pins.	11	770.0	art/mixed media	1
An accessible, fun, easy and inspiring way to learn robotics, programming and IoT; preparing kids for the challenges of the future.	21	100000.0	technology/robots	1
Gaming Console Inspired Hard Enamel Pins for Kawaii Nerds	9	630.0	fashion/accessories	1
Hi! I'm Christian Anderson, and I'm driving to Denver to record my first full-length album! Pre-order your copy here!	23	10500.0	music/rock	1
Enemy Line is a strategic card game pitting players against one another and the enemy line.	16	15000.0	games/playing cards	0
In hopes of bringing a hip new idea  to a small town on the rise!! Alfresco Beer/Wine and Food Garden featuring Sassy Sandwiches!!	24	50000.0	food/restaurants	0
The Blood Bride is a dark fairytale drama-a surreal journey through a vulnerable young woman's subconscious as she fights for her life.	24	20000.0	film & video/shorts	1
A portable robot that mills, cuts, and engraves to turn BIG ideas into tangible items with any materials and various CAD file formats.	23	90000.0	technology/fabrication tools	1
today we are making a lil enamel pin. it will be in the shape of the prince's head. please enjoy.	21	660.0	fashion/accessories	1
A science fantasy RPG that combines space-simulation and RTS elements in an epic story at the dawn of Interstellar Age of Mankind	23	30000.0	games/video games	1
Set in Christmas 1917 and enriched with wit, passion & live music, we need your support for our South West tour of 'Twelfth Night'	23	500.0	theater	1
The rock music of The Killers is of the most critically acclaimed of the decade; and we're honoring it through a new webcomic story!	25	1000.0	comics/webcomics	0
"Pokemon meets Ultimate Spider-Man -- an American take on ""Collectible Monsters"" about kids who find monsters drawn to their loneliness"	20	1200.0	comics/comic books	1
Convert an EMag 'The Apostle's Path' into a print magazine and cover printing costs for a year.	18	26000.0	publishing/periodicals	0
shudB is a mobile app that allows users to place virtual preference stickers throughout their city!	16	3000.0	technology/apps	0
PiCube LED Cube for Raspberry Pi 3,2, Zero	9	1500.0	technology/diy electronics	1
Continuing the epic storyline you have seen in Volumes 1 & 2, The Battle for Askotar, is what all the fans have been waiting for!	24	10000.0	comics/comic books	1
From village to cotton field, from mill to market, the story of how one fabric came to symbolise a whole continent.	21	2500.0	film & video/documentary	1
Strangebeard 2! The world's deadliest twelve-year-old pirate captain returns in her wildest comic book adventure yet!	19	12999.0	comics/webcomics	1
High fantasy adventure by Karen Healey and Robyn Fleming.	9	2750.0	publishing/fiction	1
As five teenagers struggle to escape a deadly facility, they must fight for what ultimately becomes most important to them: each other.	22	3700.0	comics/graphic novels	1
Parce que l'Artisanat Français doit être découvert, admiré, offert et partagé au delà de ses frontières.	17	500.0	crafts/diy	1
A unique crystal-themed lapel pin designed with the jewelry artist Taneisa of The Opaque.	15	800.0	fashion/accessories	1
This has been a dream of mine for quite sometime..you all know how much I take cooking to heart. Please help my dream come true	26	28000.0	food/food trucks	0
"""Cake"" is a lovable children's book based on the true story of an abandoned dog's rescue from the beautiful Turks and Caicos Islands."	25	2500.0	publishing/children's books	1
Kleverness lets you fully automate your home’s lighting and control everything remotely with no modifications or special bulbs	19	50000.0	technology	1
A comic chronicling the life and career of 2011 WWE Hall of Famer 'Hacksaw' Jim Duggan, winner of the inaugural Royal Rumble!	22	4000.0	comics/comic books	1
The Green Room will be selling CBD products made from USA grown and cultivated Hemp.	15	8000.0	food/spaces	0
The Cards of Creation: a story telling card game inspired by tabletop roleplaying games. Play some cards, tell a story, and have fun!	23	4000.0	games/playing cards	0
"We are creating a series of National Forest Posters to encourage everyone to ""Find Your Backyard."""	16	1250.0	art/illustration	1
We're making our first duo album after 12 years of singing together. 15 poetic folk songs weave an emotional tapestry.	21	7243.0	music/country & folk	1
We are creating an animated comedy tackling today's political and social issues, so we can  bring social and political awareness.	21	10000.0	film & video/animation	0
Denver is a city that will be far more defined by its future than its past.	16	100.0	art/conceptual art	0
A journey of discovery through an ancient world of wonders	10	32000.0	games/video games	1
ARCHI is a catalyst for change. Our mission is to inspire action, participation and empowerment for our young generation to follow.	21	20000.0	fashion/footwear	0
A fine art photography book about the diversity of wildlife found in southern South America and those committed to protecting it!	21	60000.0	photography/nature	1
Get the bike to CoMO! Enjoy a great excursion through downtown on the party bike with your favorite people and your favorite beverage.	23	25000.0	food/food trucks	0
1,800+ must-see movies on a beautiful and detailed road map to help you find your way through cinema. The perfect gift for movie buffs!	26	5000.0	design/graphic design	1
1980's. A small southern town. The new kid. A superhero origin story told in a Spielbergian/Pulp way.	19	10500.0	film & video/narrative film	1
Two and a half babes. One pivotal journey.	8	7500.0	film & video/shorts	1
My goal with the ongoing Xtinction Series is to raise awareness and funds to support and save endangered species from extinction.	21	4800.0	art/painting	0
Heat Press ,I make T-Shirts,Hats,Yeti Mugs and more.I do Personal Shirts ,Hats etc. and Personalize Your Business.I also sale Crafts.	25	5000.0	fashion/jewelry	0
Pre-Order to help me finish my first record in ten years!	12	1500.0	music/pop	1
Join us to bring healthy, delicious and fun lunches for kids to your area.  Convenient for parents, better for kids.	20	30000.0	food	1
The Furnace Ent. and LEILIA are working on a LP featuring live musicians from The Furnace band.	17	2000.0	music/jazz	1
The Beach Board. Electric surfboard for the beach, the board detaches for surfing.  fits virtually any surfboard.	17	30000.0	technology/gadgets	0
A community dining room that's dedicated to food & experiences. Chef's table dinners will feature Afro-Brazilian food with a PNW twist.	23	15000.0	food/restaurants	1
A Record Label is a company that funds artist money to make their music. You can be my Record Label and fund this album!	24	5000.0	music/world music	0
Patricians: Power Politics is the second in the nine book series following the lives of the Williams in an age of corporate warfare	23	500.0	publishing/fiction	1
Everyone's favorite mistress of shadows is back! But can she defeat the bunny lord?	15	350.0	comics/comic books	1
Hey guys how are you i'm Kevin Redd i make my style music tracks and I'm new to it so i share with you God Bless	28	1000.0	music/hip-hop	0
Design your ultimate character using 25 pipe cleaner stems, with our detailed step by step guide. Imagine and create for hours of fun!	23	3000.0	publishing/art books	1
A new play about family, friendship, control and freedom, performed by a company of 7, featuring 3 actors with learning disabilities.	21	2500.0	theater/plays	1
Putting the first film festival in this county. This county has never had a festival or convention of this type before.	21	55000.0	film & video/festivals	0
PACKS OF THE LOWCOUNTRY is a 200 page action-packed hardcover graphic novel set in a world of monsters, heroes, and dangerous secrets.	23	15000.0	comics/graphic novels	0
Locally sourced cupcakes, teas and coffees. Unique flavors that are not available anywhere else. We are the extraordinary.	18	15000.0	food/restaurants	0
Feed Fido will be an app that allows for instsnt communication and record retention between animal related businesses and pet owners.	21	30000.0	technology/apps	0
Vote to decide which BuzzFeed listicles will be turned into original pieces of theatre, dance, music, film, and visual art!	20	1500.0	theater	1
Garden EP is the brainchild of pop/r&b singer WILBUR. The songs are his introduction into musical and self-discovery.	21	2500.0	music/pop	0
I have music in my head that I have to get to the world. I love God, my family, all humanity, and VW busses. I sing about it, Help me.	30	5000.0	music/hip-hop	0
"Our goal to complete our professional studio recording of our album ""Colors"". We started and have five songs with their first tracks."	22	5237.0	music/world music	0
A kid has a pure and innocent love for his father even when the father is a monster...	18	6000.0	film & video/animation	1
Use earbuds wirelessly or wired with our Hybrid headphones.  Wireless for freedom and converts to wired when you run out of juice!	22	2500.0	technology/gadgets	1
I am working towards re-establishing my photography career - support me in the Kickstart I need!	16	4500.0	photography	1
i am doing  a mini series called  jeannie in the hood an urban version of i Dream of Jeannie. need assistance with getting  new camera	25	5000.0	film & video/comedy	0
I am raising funds to deliver aid + art as therapy to the community of Santa Cruz Cuautomatitla, Puebla, Mexico post earthquake trauma.	22	500.0	art/mixed media	1
Bringing ‘Fleetwood Mac & Cheese’ and ‘Fresh Prince of Eclaires’ to your kitchen with a deliciously PUN pop-culture inspired cookbook.	20	10000.0	food/cookbooks	0
A high-quality hardcover book with ten night photography masterclasses, each written by a world-class, award-winning astrophotographer.	19	25000.0	photography	1
